SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,23,nan,良好,1.0,0.24,1.5,12.0,7.0,4.0,11.0,18.2,7.1,1.9,89,2021-08-31 23:00,nan,0.3,7.0,12.0,1,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.9,0.26,1.4,17.0,7.0,4.0,11.6,20.9,9.3,2.6,95,2021-08-31 22:00,nan,0.3,7.0,12.0,1,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,1.0,0.27,2.1,24.0,4.0,6.0,11.2,19.7,8.5,1.7,91,2021-08-31 21:00,nan,0.3,8.0,13.0,1,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.0,0.37,1.8,28.0,10.0,4.0,12.0,25.7,13.6,2,109,2021-08-31 20:00,nan,0.3,10.0,16.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.0,0.39,3.0,29.0,9.0,6.0,12.7,23.2,10.4,2,96,2021-08-31 19:00,nan,0.3,11.0,18.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.2,0.43,11.0,30.0,12.0,9.0,17.4,25.9,8.5,1.5,93,2021-08-31 18:00,nan,0.3,12.0,21.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.6,0.43,38.5,30.0,29.0,19.0,18.2,20.7,2.5,1.5,147,2021-08-31 17:00,nan,0.3,13.0,24.0,0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.7,0.4,39.0,26.0,26.0,16.0,18.3,21.2,2.9,0.8,48,2021-08-31 16:00,nan,0.2,12.0,22.0,0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.9,0.4,46.3,22.0,38.0,17.0,17.4,19.8,2.3,1.9,305,2021-08-31 15:00,nan,0.2,9.0,19.0,0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,nan,nan,51.0,17.0,37.0,19.0,nan,nan,nan,3.2,302,2021-08-31 14:00,nan,0.2,7.0,14.0,0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,1.3,0.37,34.6,12.0,23.0,16.0,14.7,18.7,4.0,2.6,306,2021-08-31 13:00,nan,0.2,4.0,9.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.0,0.17,12.9,9.0,10.0,1.0,9.9,17.6,7.7,2.2,140,2021-08-31 12:00,nan,0.1,2.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.18,12.7,8.0,7.0,2.0,8.3,16.9,8.6,1.7,159,2021-08-31 11:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.23,9.1,8.0,8.0,2.0,9.4,21.0,11.5,2.5,97,2021-08-31 10:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.28,6.6,8.0,6.0,3.0,9.1,20.8,11.7,2.5,100,2021-08-31 09:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.7,0.19,6.7,8.0,6.0,4.0,6.6,14.2,7.5,2.4,92,2021-08-31 08:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.8,0.13,6.5,8.0,5.0,2.0,6.0,9.7,3.7,2.2,103,2021-08-31 07:00,nan,0,1.0,4.0,0,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.8,0.09,8.4,9.0,6.0,0.0,4.0,5.5,1.4,2.7,110,2021-08-31 06:00,nan,0.1,1.0,4.0,0,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.8,0.08,9.8,9.0,4.0,0.0,3.4,4.7,1.2,2.7,102,2021-08-31 05:00,nan,0.1,2.0,4.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,0.7,0.08,10.5,8.0,3.0,0.0,3.6,4.9,1.2,3,94,2021-08-31 04:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,0.8,0.08,10.3,7.0,2.0,3.0,3.6,4.7,1.1,3.2,95,2021-08-31 03:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,0.7,0.09,9.6,5.0,4.0,2.0,4.2,5.7,1.5,2.9,88,2021-08-31 02:00,nan,0.1,2.0,6.0,0,121.507972,25.046503,13
