SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,47,nan,良好,1.0,0.37,32.3,26.0,26.0,16.0,17.9,18.5,0.6,2,91,2021-09-30 23:00,nan,0.3,14,25,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.1,0.35,34.3,27.0,29.0,18.0,18.1,18.9,0.7,2.2,90,2021-09-30 22:00,nan,0.3,14,25,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.0,0.32,31.5,29.0,24.0,13.0,16.5,17.8,1.3,2.2,91,2021-09-30 21:00,nan,0.3,14,25,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.3,0.38,17.9,33.0,21.0,15.0,20.1,22.7,2.6,2.5,111,2021-09-30 20:00,nan,0.3,14,25,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.2,0.41,16.1,40.0,24.0,12.0,22.0,25.3,3.2,3.1,108,2021-09-30 19:00,nan,0.3,13,25,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.0,0.32,23.6,48.0,22.0,11.0,17.1,19.1,2.0,2.8,106,2021-09-30 18:00,nan,0.3,12,24,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,0.9,0.27,28.0,52.0,22.0,13.0,13.5,16.0,2.4,2.8,95,2021-09-30 17:00,nan,0.4,12,24,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.0,0.29,28.8,51.0,22.0,9.0,15.3,17.5,2.2,2.5,107,2021-09-30 16:00,nan,0.4,12,24,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,0.9,0.26,38.7,49.0,23.0,9.0,11.6,13.6,1.9,1.7,63,2021-09-30 15:00,nan,0.5,14,27,1.0,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,1.4,0.3,49.4,45.0,21.0,11.0,12.0,13.7,1.6,1.8,306,2021-09-30 14:00,nan,0.5,16,29,1.0,121.507972,25.046503,13
萬華,臺北市,57,細懸浮微粒,普通,2.2,0.35,62.1,40.0,25.0,13.0,14.8,16.2,1.4,2,306,2021-09-30 13:00,nan,0.5,18,33,1.0,121.507972,25.046503,13
萬華,臺北市,58,細懸浮微粒,普通,2.9,0.49,80.3,34.0,42.0,23.0,21.1,22.7,1.5,2,316,2021-09-30 12:00,nan,0.4,18,34,1.0,121.507972,25.046503,13
萬華,臺北市,54,細懸浮微粒,普通,2.9,0.71,76.8,25.0,46.0,21.0,28.7,31.5,2.7,1,316,2021-09-30 11:00,nan,0.4,17,30,1.0,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,2.3,0.76,53.9,17.0,46.0,26.0,26.6,31.1,4.5,1.1,245,2021-09-30 10:00,nan,0.3,15,26,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,2.0,0.72,21.8,12.0,28.0,15.0,23.2,33.1,9.8,1.7,337,2021-09-30 09:00,nan,0.3,13,22,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.4,0.46,11.1,11.0,20.0,11.0,17.5,25.6,8.1,1,159,2021-09-30 08:00,nan,0.2,12,20,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.2,0.3,8.4,12.0,15.0,11.0,13.7,17.3,3.5,1.4,158,2021-09-30 07:00,nan,0.2,13,21,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.1,0.24,9.0,12.0,21.0,8.0,11.3,12.4,1.0,0.9,162,2021-09-30 06:00,nan,0.2,13,21,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.1,0.22,11.8,13.0,16.0,9.0,15.2,16.3,1.1,1.4,172,2021-09-30 05:00,nan,0.3,14,22,1.0,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,0.9,0.27,10.7,14.0,22.0,15.0,13.2,14.0,0.7,0.9,152,2021-09-30 04:00,nan,0.3,15,25,1.0,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,0.5,0.22,17.1,15.0,15.0,13.0,8.9,9.3,0.4,0.9,166,2021-09-30 03:00,nan,0.3,16,25,1.0,121.507972,25.046503,13
萬華,臺北市,53,細懸浮微粒,普通,0.9,0.33,13.4,15.0,25.0,14.0,14.2,14.6,0.3,0.9,164,2021-09-30 02:00,nan,0.3,16,28,1.0,121.507972,25.046503,13
萬華,臺北市,54,細懸浮微粒,普通,1.8,0.3,14.2,16.0,36.0,16.0,14.3,15.0,0.7,1.2,155,2021-09-30 01:00,nan,0.3,17,29,2.0,121.507972,25.046503,13
萬華,臺北市,55,細懸浮微粒,普通,3.0,0.33,14.5,19.0,27.0,21.0,23.4,26.1,2.7,0.9,153,2021-09-30 00:00,nan,0.4,17,27,1.0,121.507972,25.046503,13
萬華,臺北市,54,細懸浮微粒,普通,5.7,0.42,8.2,22.0,31.0,19.0,29.0,31.5,2.5,1.1,106,2021-09-29 23:00,nan,0.4,17,26.0,1,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,3.3,0.38,16.7,27.0,30.0,18.0,23.2,24.6,1.3,1.3,103,2021-09-29 22:00,nan,0.3,16,25.0,1,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,2.0,0.42,17.6,30.0,25.0,17.0,24.9,26.6,1.7,1.6,81,2021-09-29 21:00,nan,0.3,15,24.0,1,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,2.1,0.42,21.3,35.0,29.0,21.0,24.3,26.2,1.9,2.2,103,2021-09-29 20:00,nan,0.3,14,25.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,2.4,0.45,20.8,40.0,22.0,14.0,23.7,26.3,2.5,2.4,95,2021-09-29 19:00,nan,0.3,12,23.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.5,0.44,20.1,42.0,24.0,12.0,25.0,27.5,2.4,2,84,2021-09-29 18:00,nan,0.3,12,24.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.2,0.35,33.0,43.0,27.0,11.0,16.2,18.4,2.2,2.1,82,2021-09-29 17:00,nan,0.3,11,23.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.3,0.32,40.4,41.0,23.0,12.0,12.2,14.3,2.0,1.3,327,2021-09-29 16:00,nan,0.4,12,22.0,1,121.507972,25.046503,13
